Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,Rúben Dias,Manchester City,RCB,24,75000000,19,1714,Portugal,Portugal,right,186,82,no,99,98,99,97,98,98,18,77,19,90,100,89,100,99,95,99,76,75,81,1,0,0,97,90,98,10,1,1,41,57,43,4,0,0,40,13,0,80,28,29,34,8,91,10,87,19,12,85,8,11,74,2,11,77,2,1,5,32,3,23,46,39,56,41,72,65,74,49,0,0,64,75,53,77,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,93,38,91,93,73,0,90,4,45,4,46,39,35,14,44,67,49,0,52,91,64,0,0,0,0,86,0,,48,35,34,53,53,44,66,48,48,67,79,96,63,46,70,90,32,12,63,93,57,24,62,97,52,99,70,51,58,89,ENG,1
2021-2022,M. Antonio,West Ham United,CF,31,12000000,18,1705,England,"England, Jamaica",right,180,82,no,11,7,10,7,4,4,27,33,27,0,18,14,16,11,7,10,14,32,13,74,41,63,11,23,9,66,55,67,61,48,53,73,0,0,87,84,3,4,79,81,94,8,45,91,41,79,72,43,69,72,56,72,66,30,49,79,88,62,90,92,7,10,14,7,92,18,68,25,0,0,22,0,3,3,86,53,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,28,15,9,19,55,14,59,51,73,66,66,57,75,10,55,25,0,56,66,84,16,0,0,0,11,0,2023-06-30,9,45,66,23,34,42,59,64,96,14,40,17,85,96,23,20,80,96,43,20,61,97,10,18,63,78,10,71,62,72,ENG,1
2021-2022,K. McLean,Norwich City,"LCMF, LDMF",29,3000000,18,1700,Scotland,Scotland,left,183,70,no,44,41,44,51,32,47,53,36,51,36,42,51,45,42,47,44,67,40,63,53,61,56,66,31,60,62,31,52,61,32,42,43,0,0,0,20,0,0,0,0,22,0,0,50,6,21,51,27,36,67,31,52,34,6,1,29,38,39,33,46,42,26,66,32,84,45,77,41,0,0,37,23,54,49,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,40,44,44,42,53,54,49,45,42,43,0,24,36,35,40,64,41,0,0,0,0,0,0,0,0,45,0,2023-06-30,40,47,24,50,48,42,61,69,29,61,72,53,48,28,61,62,56,49,47,58,71,30,52,44,50,16,60,0,6,42,ENG,1
2021-2022,J. Bowen,West Ham United,"RAMF, RW",25,30000000,19,1696,England,"England, Wales",left,175,70,no,14,27,15,12,18,11,38,11,33,14,22,30,24,14,29,14,26,77,31,27,75,36,10,30,10,43,33,32,6,90,19,45,0,0,94,95,3,58,44,47,80,0,8,89,57,84,71,37,62,11,0,0,86,32,76,41,85,27,81,84,41,38,65,43,55,13,33,83,0,0,80,1,36,31,43,18,0,53,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,13,25,24,18,44,45,16,34,39,45,32,72,53,59,47,31,83,1,26,58,95,0,0,0,0,25,0,2025-06-30,44,34,54,49,37,43,66,46,85,58,45,24,81,84,56,8,64,92,72,16,41,87,33,69,72,28,32,27,35,76,ENG,1
2021-2022,E. Martínez,Aston Villa,GK,29,35000000,17,1674,Argentina,Argentina,right,195,88,no,27,70,32,29,67,37,0,0,0,0,50,66,53,34,76,35,55,78,66,0,0,0,27,40,28,31,39,40,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,2,85,2,27,0,0,15,0,40,37,0,60,0,0,0,0,0,0,0,0,41,43,65,49,37,32,0,0,0,0,4,0,0,1,42,43,0,54,47,64,0,31,35,0,30,0,0,0,0,2,31,27,0,0,0,0,0,4,32,17,51,0,2024-06-30,28,16,0,25,28,17,7,18,0,19,26,37,21,0,5,22,12,0,7,33,25,0,12,63,28,0,50,0,20,6,ENG,1
2021-2022,Robert Sánchez,Brighton,GK,24,11000000,17,1668,Spain,Spain,right,197,85,no,79,57,79,78,27,71,0,0,0,0,89,62,90,68,58,72,83,30,74,0,0,0,74,15,45,57,0,0,74,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,77,51,61,63,73,27,0,0,35,0,19,27,25,60,63,0,0,0,0,0,0,0,19,34,74,80,33,94,76,65,0,0,93,0,0,1,67,54,0,75,62,58,0,41,17,56,0,0,0,0,0,57,62,27,0,0,0,0,0,93,94,80,58,0,2025-06-30,25,28,0,41,44,28,21,35,0,45,63,83,17,0,67,91,36,0,41,90,16,0,34,49,6,0,79,0,81,23,ENG,1
2021-2022,M. Salisu,Southampton,LCB,22,10000000,18,1664,Ghana,Ghana,left,191,82,no,77,58,76,96,67,94,19,51,19,94,69,71,70,75,59,74,89,54,89,17,80,21,87,64,86,21,24,14,64,32,45,9,0,0,0,0,0,0,0,0,16,0,0,18,63,22,12,85,9,11,74,2,11,77,2,0,22,88,26,18,85,74,74,82,91,84,93,51,0,0,55,76,84,88,76,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,80,29,67,65,72,40,74,19,44,9,0,34,36,45,73,84,51,0,0,0,0,0,0,0,0,72,0,2024-06-30,78,44,29,73,55,50,84,63,39,95,83,87,42,36,97,90,31,16,88,88,51,16,96,66,70,89,91,0,93,82,ENG,1
2021-2022,Vicente Guaita,Crystal Palace,GK,34,2000000,17,1659,Spain,Spain,right,190,81,no,35,89,43,21,85,26,0,0,0,0,61,64,64,40,92,42,50,89,62,0,0,0,7,10,4,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,24,20,47,58,51,0,0,0,0,0,34,41,0,11,0,0,0,0,0,0,0,0,28,46,65,63,43,68,59,41,0,0,74,0,0,1,54,44,0,60,57,65,0,7,3,2,0,0,0,0,0,21,50,0,0,0,0,0,0,74,68,71,55,0,2023-06-30,23,3,0,26,31,15,5,1,0,21,35,45,1,0,18,26,3,0,11,34,1,0,29,76,5,0,42,0,8,6,ENG,1
2021-2022,B. White,Arsenal,RCB,24,40000000,17,1658,England,England,right,185,78,no,76,78,77,87,75,87,12,9,10,80,84,82,85,75,81,76,83,47,80,1,93,1,80,71,83,10,0,0,42,13,20,1,0,0,0,0,3,0,0,0,22,0,0,4,90,10,6,0,0,0,0,0,11,0,0,0,29,66,29,11,60,36,84,48,65,73,72,33,0,0,35,70,73,74,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,78,10,79,74,65,33,74,3,23,1,0,36,2,41,55,67,33,0,0,0,0,0,0,0,0,73,0,2026-06-30,55,33,20,57,49,40,52,45,21,73,74,81,32,18,74,83,21,13,47,80,33,11,74,66,67,35,90,0,16,46,ENG,1
2021-2022,M. Keane,Everton,"LCB, RCB",28,25000000,17,1656,England,"England, Republic of Ireland",right,188,82,no,46,56,50,74,50,74,13,57,14,95,57,76,61,41,60,44,88,72,91,7,61,2,80,35,74,18,35,15,48,49,45,4,0,0,3,5,0,0,3,3,34,8,22,34,49,30,1,0,0,0,0,0,1,0,0,0,9,78,8,22,78,37,95,64,83,87,90,33,0,0,28,95,86,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,62,28,62,47,79,24,58,22,45,4,8,36,0,32,64,82,33,0,3,25,2,0,0,0,0,62,0,2025-06-30,67,37,19,66,49,43,64,53,20,86,74,78,33,17,89,71,29,16,54,77,37,9,94,78,58,48,98,5,10,56,ENG,1
2021-2022,V. van Dijk,Liverpool,LCB,30,55000000,17,1651,Netherlands,"Netherlands, Suriname",right,193,92,no,96,98,96,97,95,97,18,91,20,96,98,94,99,96,95,96,82,66,84,0,0,0,89,69,89,18,8,7,64,63,63,23,0,0,3,0,0,58,3,3,39,0,14,40,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,6,90,13,86,91,94,1,0,0,4,71,59,76,4,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,91,43,92,91,73,0,78,10,60,23,6,33,0,0,37,86,1,1,2,98,25,0,0,0,0,85,0,2025-06-30,31,37,10,46,56,37,42,52,8,52,84,98,40,5,59,96,27,18,20,96,49,5,56,96,48,5,98,2,6,54,ENG,1
2021-2022,T. Pukki,Norwich City,CF,31,7000000,18,1649,Finland,Finland,right,180,73,no,5,18,5,2,30,2,32,17,31,0,6,16,8,6,14,6,4,40,4,33,28,22,1,67,2,12,6,3,23,42,20,38,0,0,0,13,0,0,61,47,83,8,54,71,52,63,40,1,1,26,0,0,52,1,2,1,58,9,40,81,7,11,11,7,47,1,6,17,0,0,13,1,5,3,49,18,0,0,0,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,25,10,9,16,27,24,7,28,38,51,58,13,33,9,16,17,0,43,0,0,66,0,0,0,12,0,2022-06-30,9,21,39,12,20,23,13,26,56,3,15,8,16,54,3,3,14,70,21,7,9,59,2,26,36,22,3,54,27,8,ENG,1
2021-2022,T. Krul,Norwich City,GK,33,2500000,17,1648,Netherlands,Netherlands,left,188,84,no,48,31,47,72,34,65,0,0,0,0,58,32,58,38,41,40,85,41,82,0,0,0,43,4,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,61,36,42,37,33,27,0,0,15,0,43,35,0,11,0,0,0,0,0,0,0,0,70,83,37,31,66,50,0,0,0,0,67,0,0,1,39,53,0,46,38,65,0,19,0,2,0,0,0,0,0,43,36,27,0,0,0,0,0,67,50,20,51,0,2024-06-30,38,5,0,37,26,17,7,3,0,37,23,37,3,0,37,48,7,0,29,48,4,0,34,21,2,0,52,0,14,8,ENG,1
2021-2022,H. Lloris,Tottenham Hotspur,GK,35,9000000,17,1646,France,France,left,188,82,no,6,77,10,15,77,20,0,0,0,0,17,72,24,13,73,13,45,91,56,0,0,0,12,78,19,9,89,20,37,91,74,30,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,95,13,50,60,57,0,0,0,0,0,64,58,0,0,0,0,0,0,0,0,0,0,25,20,80,57,29,59,0,0,0,0,78,0,0,1,32,38,0,38,33,62,0,37,40,65,30,0,0,0,0,39,53,0,0,0,0,0,0,78,59,43,44,0,2022-06-30,39,35,0,39,40,29,22,49,0,41,53,65,25,0,36,20,16,0,10,47,14,0,47,99,67,0,87,0,1,15,ENG,1
2021-2022,J. Ward-Prowse,Southampton,"RCMF, LCMF",27,32000000,17,1629,England,England,right,173,66,no,70,83,72,59,80,65,53,59,54,34,71,64,71,70,87,73,56,40,54,2,93,4,82,73,84,43,36,34,28,32,22,10,0,0,11,52,0,0,63,29,66,0,59,66,68,67,49,65,49,20,46,3,65,49,55,15,25,6,11,9,43,44,13,30,40,35,38,42,0,0,46,58,58,60,45,18,29,98,93,68,100,100,94,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,65,53,65,74,47,35,75,36,26,10,47,64,52,13,27,36,42,82,68,10,16,75,0,0,0,62,0,2023-06-30,46,43,44,41,45,43,65,60,69,44,66,67,56,63,29,61,55,48,48,65,51,63,48,74,84,69,17,50,52,56,ENG,1
2021-2022,T. Alexander-Arnold,Liverpool,RB,23,75000000,17,1628,England,England,right,175,69,no,97,41,94,98,44,95,58,33,58,70,93,46,87,92,64,89,99,55,99,95,45,93,99,45,96,100,53,99,99,37,97,93,0,0,97,99,13,58,28,29,39,0,12,67,50,61,98,72,99,11,0,0,99,63,100,97,43,32,37,64,54,45,51,46,14,55,18,18,0,0,24,3,67,87,10,4,0,88,72,8,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,73,46,70,76,79,72,74,78,72,93,22,56,84,35,45,29,18,26,42,54,98,0,0,0,0,76,0,2025-06-30,46,74,49,40,75,59,98,98,77,42,99,95,100,74,28,100,100,74,23,100,100,74,45,59,72,56,58,16,18,98,ENG,1
2021-2022,C. Nørgaard,Brentford,DMF,27,6000000,17,1625,Denmark,Denmark,right,187,77,no,71,53,70,77,43,75,63,77,67,86,67,54,67,71,37,69,68,68,72,49,11,24,84,65,85,42,40,34,32,4,2,56,0,0,11,13,0,14,7,7,59,23,14,40,81,52,20,75,18,2,0,0,27,57,22,32,36,71,37,48,93,88,64,91,60,62,63,84,0,0,83,35,83,83,93,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,61,66,59,55,65,26,74,37,11,56,9,56,38,47,76,59,84,0,5,43,23,0,0,0,0,60,0,2024-06-30,86,37,37,76,39,47,77,51,54,96,52,57,57,50,95,70,50,41,98,61,63,34,92,37,54,88,75,7,94,80,ENG,1
2021-2022,E. Konsa,Aston Villa,RCB,24,25000000,17,1621,England,"England, Congo DR",right,183,77,no,34,81,43,49,85,59,6,14,5,74,58,75,62,38,86,46,52,31,48,7,61,2,33,20,26,2,0,0,1,97,3,4,0,0,0,0,0,14,28,29,56,23,63,31,87,46,2,0,0,0,0,0,3,0,0,3,13,78,15,41,52,29,79,36,74,68,76,42,0,0,40,90,70,63,17,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,62,8,62,55,41,24,25,1,35,4,37,53,1,36,47,69,42,0,24,0,5,0,0,0,0,53,0,2026-06-30,51,21,32,57,39,37,42,25,45,73,51,62,15,42,72,28,7,24,50,39,12,30,70,94,30,81,84,44,43,39,ENG,1
2021-2022,T. Mings,Aston Villa,LCB,28,30000000,17,1620,England,"England, Barbados",left,196,77,no,61,63,63,76,51,75,16,45,16,85,70,77,73,55,70,58,87,53,87,0,0,0,68,28,59,17,47,15,28,32,22,10,0,0,11,5,13,0,7,7,45,0,19,39,41,32,15,91,18,31,82,34,0,0,0,0,13,78,15,51,70,12,59,17,90,72,90,42,0,0,40,82,96,93,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,63,26,70,58,71,0,48,26,26,10,10,36,42,36,29,79,42,0,6,89,21,0,0,0,0,64,0,2024-06-30,62,25,31,62,39,39,50,29,43,80,51,72,34,41,65,68,22,31,57,72,29,22,82,67,49,92,77,6,45,51,ENG,1
2021-2022,João Moutinho,Wolverhampton Wanderers,LCMF,35,4000000,18,1612,Portugal,Portugal,right,170,61,no,80,88,83,49,72,55,68,66,70,28,90,78,90,82,77,83,57,86,69,44,61,50,73,79,78,41,87,46,28,32,22,40,0,0,0,58,0,0,0,0,29,0,0,35,49,31,28,78,31,31,82,34,35,41,21,3,18,23,11,6,79,79,41,72,13,30,12,94,0,0,92,25,67,55,64,18,0,80,54,27,11,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,57,65,81,77,68,50,73,57,26,40,0,37,45,17,59,18,94,29,0,0,0,0,0,0,0,67,0,2022-06-30,76,51,25,59,55,48,78,75,31,77,83,78,59,25,59,67,68,25,86,74,73,21,62,85,89,49,29,0,64,61,ENG,1
2021-2022,C. Gallagher,Crystal Palace,"RCMF, AMF",21,15000000,17,1597,England,England,right,182,76,yes,43,55,47,35,37,35,64,74,67,16,37,39,38,45,62,47,43,62,48,44,2,3,55,67,62,57,29,43,59,18,35,53,0,0,70,82,13,0,73,76,69,0,63,73,76,80,61,31,49,43,59,35,72,14,52,45,76,39,76,66,48,61,65,65,18,47,24,68,0,0,74,53,37,38,87,58,0,96,54,27,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,34,65,36,49,49,15,59,40,34,53,67,72,44,59,60,29,68,29,81,46,73,0,0,0,0,44,0,2025-06-30,52,37,61,49,37,46,73,52,92,57,46,44,76,91,59,48,80,78,71,43,46,91,47,48,47,71,61,73,84,88,ENG,1
2021-2022,L. Trossard,Brighton,"CF, AMF",27,17000000,17,1574,Belgium,Belgium,right,172,63,no,45,49,46,35,51,36,60,40,60,9,51,41,51,47,43,46,37,69,43,81,61,80,46,83,56,84,81,90,61,80,74,90,0,0,11,52,13,0,56,51,77,0,23,90,64,89,72,65,76,74,46,70,55,85,63,45,80,52,83,80,33,50,68,54,7,34,9,3,0,0,4,0,24,26,38,4,0,56,74,8,15,33,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,39,50,45,43,48,69,60,80,69,90,42,76,67,67,55,17,3,29,42,10,21,44,0,0,0,43,0,2023-06-30,28,70,63,25,57,54,92,95,92,18,86,66,79,92,21,51,82,91,17,66,90,92,24,79,90,75,54,41,31,83,ENG,1
2021-2022,Bruno Fernandes,Manchester United,AMF,27,90000000,17,1573,Portugal,Portugal,right,179,69,no,83,22,74,74,13,59,90,53,89,16,74,24,67,75,28,71,92,33,86,99,23,94,85,36,79,99,28,96,100,29,98,93,0,0,40,95,13,0,64,69,66,0,42,82,23,59,86,54,84,67,24,45,89,55,90,83,50,38,47,68,37,54,11,34,22,37,24,88,0,0,90,0,31,32,61,71,0,60,54,0,0,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,44,72,51,54,65,66,62,68,70,93,56,51,70,43,30,27,88,16,72,18,53,16,0,0,0,54,0,2025-06-30,44,66,55,44,63,57,96,92,85,49,93,81,89,86,42,97,100,81,72,94,97,89,26,21,36,62,16,57,76,93,ENG,1
2021-2022,I. Toney,Brentford,CF,25,32000000,16,1568,England,"England, Jamaica",right,179,70,no,11,2,6,19,5,12,20,2,12,2,10,3,7,12,1,7,21,14,14,91,44,88,37,21,30,49,23,35,88,51,82,70,0,0,40,69,0,0,56,29,85,0,38,76,66,76,44,49,40,63,55,56,23,21,3,55,56,74,62,75,23,26,26,22,98,58,99,38,0,0,33,0,27,23,77,40,0,0,0,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,10,6,6,15,69,28,33,69,70,38,69,42,61,24,79,38,0,37,26,50,66,0,0,0,11,0,2025-06-30,25,50,53,42,40,46,74,73,81,46,53,22,68,82,58,31,78,71,60,31,67,74,36,12,40,87,44,39,56,65,ENG,1
2021-2022,E. Dier,Tottenham Hotspur,"LCB, CB",27,22000000,17,1563,England,"England, Portugal",right,188,90,no,86,95,89,92,92,94,3,57,3,68,94,92,95,83,95,87,92,77,95,0,0,0,70,44,68,23,11,12,79,42,67,10,0,0,0,32,13,14,0,0,22,0,0,19,84,32,0,0,0,0,0,0,0,0,0,0,6,86,7,18,46,15,81,23,79,69,81,3,0,0,2,84,75,73,6,0,0,18,36,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,88,22,89,84,83,0,57,14,59,10,0,45,0,34,40,72,3,36,0,0,10,0,0,0,0,85,0,2024-06-30,41,32,20,47,56,39,49,43,22,54,85,97,27,16,51,98,39,9,22,96,36,7,66,93,17,47,86,0,4,50,ENG,1
2021-2022,Oriol Romeu,Southampton,"LCMF, RCMF, DMF",30,6000000,17,1561,Spain,Spain,right,183,83,no,77,69,78,71,58,73,63,29,61,54,80,62,78,78,63,76,77,76,82,52,80,68,81,69,83,49,63,54,56,84,75,63,0,0,0,26,0,0,0,0,10,0,0,32,0,0,19,0,0,14,0,0,16,0,0,0,37,82,41,21,79,81,53,81,62,71,67,76,0,0,80,54,70,71,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,63,47,69,68,74,64,74,53,68,63,0,10,6,52,67,64,76,0,0,0,0,0,0,0,0,69,0,2023-06-30,76,65,17,69,69,55,94,91,16,90,96,93,62,19,91,85,58,27,93,93,83,15,84,90,85,23,75,0,93,84,ENG,1
2021-2022,J. Pickford,Everton,GK,27,25000000,16,1560,England,England,left,185,77,no,17,10,16,58,22,49,0,0,0,0,11,28,13,6,69,6,87,39,80,0,0,0,66,24,53,36,0,0,51,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,45,47,42,0,0,0,0,0,37,24,0,28,0,0,0,0,0,0,0,0,53,57,37,54,54,65,0,0,0,0,70,0,0,1,14,40,0,17,28,64,0,44,11,55,0,0,0,0,0,4,42,0,0,0,0,0,0,70,65,29,43,0,2024-06-30,21,28,0,21,37,21,10,33,0,12,45,52,15,0,5,43,27,0,8,49,19,0,20,59,8,0,18,0,10,7,ENG,1
2021-2022,A. Ramsdale,Arsenal,GK,23,20000000,16,1560,England,England,right,188,77,no,54,66,55,80,69,84,0,0,0,0,52,90,56,51,65,53,67,51,68,0,0,0,58,45,58,41,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,36,31,24,28,19,85,27,0,0,0,0,0,40,43,0,28,0,0,0,0,0,0,0,0,12,40,93,83,33,54,82,71,0,0,30,0,0,1,56,73,0,64,54,58,0,51,12,8,0,0,0,0,8,26,44,0,0,0,0,0,0,30,54,83,62,0,2025-06-30,28,18,2,27,30,19,8,20,2,24,32,57,19,2,17,59,27,4,8,53,20,0,28,57,15,0,64,0,18,11,ENG,1
2021-2022,E. Pinnock,Brentford,"LCB, RCB",28,7000000,17,1559,England,"England, Jamaica",left,187,79,no,69,53,69,84,60,82,27,54,29,98,70,57,70,67,58,67,80,35,74,2,0,0,56,56,59,33,47,30,13,0,0,35,0,0,0,26,0,14,7,7,39,0,34,24,88,40,44,49,40,54,56,45,40,31,23,32,9,91,11,50,89,62,94,84,95,85,98,77,0,0,75,47,87,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,71,36,62,60,58,1,54,36,4,35,15,50,42,38,77,88,77,0,7,0,5,0,0,0,0,63,0,2025-06-30,81,24,36,82,31,43,65,28,52,99,34,54,31,49,99,65,37,32,87,63,38,30,96,36,37,93,97,10,20,75,ENG,1
2021-2022,C. Söyüncü,Leicester City,"LCB, RCB",25,45000000,16,1536,Turkey,Turkey,right,185,82,no,88,85,90,94,84,95,21,49,21,88,88,78,88,87,87,88,84,51,84,2,0,0,63,29,56,11,9,3,30,32,23,5,0,0,0,0,0,0,7,7,45,0,63,11,12,1,10,49,1,14,74,4,3,0,0,0,22,78,22,12,69,52,43,50,87,73,88,60,0,0,63,86,78,79,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,86,30,80,83,68,1,46,7,27,5,23,8,20,41,46,78,60,0,6,0,0,0,0,0,0,79,0,2023-06-30,67,20,23,65,45,38,47,24,28,84,65,88,14,31,85,85,16,16,81,87,21,12,85,80,12,90,68,20,60,55,ENG,1
2021-2022,Gabriel,Arsenal,LCB,24,25000000,16,1535,Brazil,Brazil,left,190,87,no,82,93,85,86,87,88,10,17,8,84,94,90,95,83,92,86,78,52,76,2,93,4,54,72,63,2,0,0,9,0,0,1,0,0,0,0,0,0,31,33,56,69,56,37,67,41,0,0,0,0,0,0,0,0,0,0,3,96,4,34,39,19,73,24,71,65,73,19,0,0,19,77,57,57,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,83,11,88,83,65,35,60,1,3,1,38,47,0,36,39,66,19,0,29,0,0,0,0,0,0,77,0,2025-06-30,38,25,30,45,46,36,41,29,41,50,67,76,28,41,52,74,10,21,33,75,23,27,56,70,67,82,79,52,26,42,ENG,1
2021-2022,P. Højbjerg,Tottenham Hotspur,"RDMF, RCMF, LCMF",26,40000000,16,1527,Denmark,"Denmark, France",right,185,85,no,95,91,96,91,80,92,65,80,70,48,95,81,95,96,86,96,66,64,68,76,61,78,95,79,96,55,54,56,58,42,48,68,0,0,11,13,13,14,31,33,45,0,48,42,68,48,22,63,19,14,94,23,29,11,4,3,50,53,49,21,68,61,39,56,14,50,18,0,0,0,0,54,81,79,45,4,0,18,7,86,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,83,69,85,88,62,67,85,52,46,68,35,51,34,48,49,27,0,39,40,43,27,0,0,0,0,78,0,2025-06-30,58,63,42,39,66,53,90,89,66,41,95,93,78,65,23,91,65,39,26,91,92,54,64,87,86,88,46,34,40,83,ENG,1
